id,name,istat_code,province_id
3b6e6e6e-7e5c-4a91-a20b-e397f7e6b023,Paternò,087033,3d0de548-6b38-4081-a8b4-091d3c275f21
6db59fd4-a316-4cd8-9fc5-9569f8ce7572,Pedara,087034,3d0de548-6b38-4081-a8b4-091d3c275f21
4de32421-ab0d-4a09-ac87-23f3ea0afcf4,Piedimonte Etneo,087035,3d0de548-6b38-4081-a8b4-091d3c275f21
17165967-2a17-483d-9d1a-c708798c90f2,Raddusa,087036,3d0de548-6b38-4081-a8b4-091d3c275f21
86223862-bea0-48b8-ad54-7cd9628db380,Ramacca,087037,3d0de548-6b38-4081-a8b4-091d3c275f21
16cd72b6-a7c3-4435-b6b7-fdee7206fc75,Randazzo,087038,3d0de548-6b38-4081-a8b4-091d3c275f21
cd1cf40c-a019-4cba-8c1b-607dc1c5eae7,Riposto,087039,3d0de548-6b38-4081-a8b4-091d3c275f21
98171cf9-f2b6-4cea-9bb3-9cb6248cec64,San Cono,087040,3d0de548-6b38-4081-a8b4-091d3c275f21
e4e5a328-63b6-4937-b751-2f190494fe3e,San Giovanni la Punta,087041,3d0de548-6b38-4081-a8b4-091d3c275f21
fd209887-3eb7-4b54-8b00-66e321400aff,San Gregorio di Catania,087042,3d0de548-6b38-4081-a8b4-091d3c275f21
d9931b8a-b4ac-42bd-99a5-c36a1429a52d,San Michele di Ganzaria,087043,3d0de548-6b38-4081-a8b4-091d3c275f21
9311e040-6760-442a-affb-49cd398f6b95,San Pietro Clarenza,087044,3d0de548-6b38-4081-a8b4-091d3c275f21
d1f82290-8f82-439f-ad4e-052d57009867,Sant'Agata Li Battiati,087045,3d0de548-6b38-4081-a8b4-091d3c275f21
bc753345-24ba-408a-8564-224d42e68f9e,Sant'Alfio,087046,3d0de548-6b38-4081-a8b4-091d3c275f21
9d880694-3745-492b-ac5a-b133fba81be0,Santa Maria di Licodia,087047,3d0de548-6b38-4081-a8b4-091d3c275f21
361acf46-815f-47cf-8194-8ccfe75e0ce7,Santa Venerina,087048,3d0de548-6b38-4081-a8b4-091d3c275f21
10512817-38fc-4474-87ca-61d0661d6063,Scordia,087049,3d0de548-6b38-4081-a8b4-091d3c275f21
a4846790-6302-4ba3-97e3-ce2d25a92d7a,Trecastagni,087050,3d0de548-6b38-4081-a8b4-091d3c275f21
f2f9c710-39aa-4588-967e-0a2efdd0d9f6,Tremestieri Etneo,087051,3d0de548-6b38-4081-a8b4-091d3c275f21
370283b3-be7d-4c05-b77a-0e0dc6caf898,Valverde,087052,3d0de548-6b38-4081-a8b4-091d3c275f21
42456b43-7e2d-4d7c-be21-87354fde79b0,Viagrande,087053,3d0de548-6b38-4081-a8b4-091d3c275f21
20505cbb-e2dc-4f8c-94f2-6ddb67613ecc,Vizzini,087054,3d0de548-6b38-4081-a8b4-091d3c275f21
5f2534fa-4ba2-4700-b57e-c522ecfa3a23,Zafferana Etnea,087055,3d0de548-6b38-4081-a8b4-091d3c275f21
13dabdb9-a4f9-4632-baae-58a46b80e380,Mazzarrone,087056,3d0de548-6b38-4081-a8b4-091d3c275f21
a04aaa94-1052-478c-8e33-4d8936d8b05e,Maniace,087057,3d0de548-6b38-4081-a8b4-091d3c275f21
94e5e369-f875-45ed-a3f5-74d60d3cb6c8,Ragalna,087058,3d0de548-6b38-4081-a8b4-091d3c275f21
68a7a105-ea99-4361-aa3e-fc38729f5a81,Acate,088001,5d031230-95f9-491e-8013-8cd34e96df80
238d997a-b036-4ca0-9bc8-e57747e5426d,Chiaramonte Gulfi,088002,5d031230-95f9-491e-8013-8cd34e96df80
42fb334f-23d0-4b52-81ac-79be954b6f03,Comiso,088003,5d031230-95f9-491e-8013-8cd34e96df80
a5404851-c503-4a0b-8ceb-323c4df5f8fb,Giarratana,088004,5d031230-95f9-491e-8013-8cd34e96df80
038cab22-5bb7-49d3-a3c4-16ee475896ab,Ispica,088005,5d031230-95f9-491e-8013-8cd34e96df80
03662c91-7d1e-44a1-abbb-75184290ae69,Modica,088006,5d031230-95f9-491e-8013-8cd34e96df80
26a71a6f-e173-4025-b04e-613ded451dbe,Monterosso Almo,088007,5d031230-95f9-491e-8013-8cd34e96df80
90c60984-4e09-4de1-a5b9-6a9026fe6e24,Pozzallo,088008,5d031230-95f9-491e-8013-8cd34e96df80
cdd842cd-c19f-46c5-9b7a-253723241755,Ragusa,088009,5d031230-95f9-491e-8013-8cd34e96df80
8b8415e4-9877-4071-b192-3177e9ea3728,Santa Croce Camerina,088010,5d031230-95f9-491e-8013-8cd34e96df80
49dab94f-1a3c-4037-8bcb-530f0431ecbc,Scicli,088011,5d031230-95f9-491e-8013-8cd34e96df80
40df2e18-d963-4827-897e-aa5b36fdce61,Vittoria,088012,5d031230-95f9-491e-8013-8cd34e96df80
270798f1-2767-4a72-aec8-77f48d86f2a2,Augusta,089001,e124c50d-c018-48c1-9c70-d762cd408719
19a5461b-4a4e-495a-beb8-b3082aa80fe0,Avola,089002,e124c50d-c018-48c1-9c70-d762cd408719
ac881db2-859d-41a0-9383-ee7cf3d455ca,Buccheri,089003,e124c50d-c018-48c1-9c70-d762cd408719
ae63a2c7-2170-440d-ba29-a791e9fbef49,Buscemi,089004,e124c50d-c018-48c1-9c70-d762cd408719
7445d742-f04d-4eee-952a-3117a30a1415,Canicattini Bagni,089005,e124c50d-c018-48c1-9c70-d762cd408719
d1ad30e8-92b7-44d0-99a7-260b79269100,Carlentini,089006,e124c50d-c018-48c1-9c70-d762cd408719
61f6e27b-4235-4514-a375-51f2607cfbee,Cassaro,089007,e124c50d-c018-48c1-9c70-d762cd408719
8b3da7f8-da91-47cf-8794-478216bead12,Ferla,089008,e124c50d-c018-48c1-9c70-d762cd408719
628c9b2c-b2df-424a-b72c-57c19be83ac7,Floridia,089009,e124c50d-c018-48c1-9c70-d762cd408719
692dc6b0-8f49-457d-aca0-02d6652d04f2,Francofonte,089010,e124c50d-c018-48c1-9c70-d762cd408719
2876a70c-e398-4f21-a8dd-df5ae36bc15a,Lentini,089011,e124c50d-c018-48c1-9c70-d762cd408719
643f0cc0-8cb0-4037-88db-4ef82cff54fa,Melilli,089012,e124c50d-c018-48c1-9c70-d762cd408719
a65f8cd8-43d1-4ac9-a1ed-20eb6e208500,Noto,089013,e124c50d-c018-48c1-9c70-d762cd408719
6f8064bc-6d8b-4002-a160-103fafd99b6b,Pachino,089014,e124c50d-c018-48c1-9c70-d762cd408719
f43da7bc-3768-4f3f-bcbf-dfb1a9a0995b,Palazzolo Acreide,089015,e124c50d-c018-48c1-9c70-d762cd408719
70309466-d2ee-4621-a64a-2e1138226fcf,Rosolini,089016,e124c50d-c018-48c1-9c70-d762cd408719
33c184a8-48ad-49b6-833d-3a902c07c695,Siracusa,089017,e124c50d-c018-48c1-9c70-d762cd408719
3ca10c98-1ec9-4fe8-8eb0-b9934b5b5278,Solarino,089018,e124c50d-c018-48c1-9c70-d762cd408719
3e3fe25a-d157-4181-a08a-996f821fc60f,Sortino,089019,e124c50d-c018-48c1-9c70-d762cd408719
c5bdb067-4853-48ed-83f4-8ef99ac7842e,Portopalo di Capo Passero,089020,e124c50d-c018-48c1-9c70-d762cd408719
acbb043b-92ab-4800-abe2-9986dc32231e,Priolo Gargallo,089021,e124c50d-c018-48c1-9c70-d762cd408719
c620f916-c4aa-4ea6-9dc2-c84d73a12263,Alghero,090003,e8782e5b-d146-44ec-ae51-b8ad82e11050
c0d454d5-102e-40ab-8aa4-a0bce00e8cc4,Anela,090004,e8782e5b-d146-44ec-ae51-b8ad82e11050
d0ff55fb-975b-4620-9d60-a8088e894996,Ardara,090005,e8782e5b-d146-44ec-ae51-b8ad82e11050
c3f249c9-9ae9-4ef4-b5d4-604f2d9c973e,Banari,090007,e8782e5b-d146-44ec-ae51-b8ad82e11050
e41d24d5-ca04-48db-b804-727c0f417f6c,Benetutti,090008,e8782e5b-d146-44ec-ae51-b8ad82e11050
5ebabb6a-dafd-4e7e-b3c4-f4446d0c34bd,Bessude,090010,e8782e5b-d146-44ec-ae51-b8ad82e11050
57bbfbb8-7a6c-4caf-bf9e-7dbba9cfc669,Bonnanaro,090011,e8782e5b-d146-44ec-ae51-b8ad82e11050
73ae6ad3-7728-44c6-b05d-e3eda38f3822,Bono,090012,e8782e5b-d146-44ec-ae51-b8ad82e11050
62339e52-7ca9-4012-9add-56bfb2c3e294,Bonorva,090013,e8782e5b-d146-44ec-ae51-b8ad82e11050
275c7a8b-5ef7-43b0-a66e-d995bdf11e09,Borutta,090015,e8782e5b-d146-44ec-ae51-b8ad82e11050
6eb8b068-6988-4a31-b060-6ec08037c280,Bottidda,090016,e8782e5b-d146-44ec-ae51-b8ad82e11050
aa46f693-2961-4a05-9b3b-22abed6f8413,Bultei,090018,e8782e5b-d146-44ec-ae51-b8ad82e11050
dc350171-98fd-4250-b0d9-28bd6ae81692,Bulzi,090019,e8782e5b-d146-44ec-ae51-b8ad82e11050
f1a3090f-23dd-4bc2-8b56-ee3efbf02765,Burgos,090020,e8782e5b-d146-44ec-ae51-b8ad82e11050
9a4bc374-18ce-449c-97f9-42ba38e66270,Cargeghe,090022,e8782e5b-d146-44ec-ae51-b8ad82e11050
37af6330-a48e-4e65-8edc-bd9eecf2df46,Castelsardo,090023,e8782e5b-d146-44ec-ae51-b8ad82e11050
72541f47-efb2-4883-8cec-4c38f093d774,Cheremule,090024,e8782e5b-d146-44ec-ae51-b8ad82e11050
f5cf0886-e479-47d4-b3cb-e211ade10fb4,Chiaramonti,090025,e8782e5b-d146-44ec-ae51-b8ad82e11050
19ee09e6-60a2-473e-8764-03f36e62a508,Codrongianos,090026,e8782e5b-d146-44ec-ae51-b8ad82e11050
6e4f30f5-f04f-42d4-8e18-7d10a921aad8,Cossoine,090027,e8782e5b-d146-44ec-ae51-b8ad82e11050
bc1bd5c9-682a-466d-933c-38ec000079f7,Esporlatu,090028,e8782e5b-d146-44ec-ae51-b8ad82e11050
d1e80f53-8768-4777-aeba-ab7d80db4257,Florinas,090029,e8782e5b-d146-44ec-ae51-b8ad82e11050
e6b33f80-867c-493a-bba5-b50bf5132c26,Giave,090030,e8782e5b-d146-44ec-ae51-b8ad82e11050
ab1543ea-9e94-48c7-a306-4517d3e435f9,Illorai,090031,e8782e5b-d146-44ec-ae51-b8ad82e11050
cc01050a-325c-4ec7-aeb1-217643c815f0,Ittireddu,090032,e8782e5b-d146-44ec-ae51-b8ad82e11050
ac91c604-0272-42da-86c9-09f7a498e42b,Ittiri,090033,e8782e5b-d146-44ec-ae51-b8ad82e11050
03a728df-2727-4770-91ee-307f95184831,Laerru,090034,e8782e5b-d146-44ec-ae51-b8ad82e11050
f1764dcc-5a80-4d7f-89bb-179ca213e879,Mara,090038,e8782e5b-d146-44ec-ae51-b8ad82e11050
403d82d5-647e-47dd-967c-1218c4d87383,Martis,090039,e8782e5b-d146-44ec-ae51-b8ad82e11050
2833faa6-1145-41bc-b430-ec6e9811817f,Monteleone Rocca Doria,090040,e8782e5b-d146-44ec-ae51-b8ad82e11050
3885afe8-9395-4d22-bb0b-5f52a5b2241a,Mores,090042,e8782e5b-d146-44ec-ae51-b8ad82e11050
94508ceb-f845-4938-bae8-bb359c69e925,Muros,090043,e8782e5b-d146-44ec-ae51-b8ad82e11050
57b537fa-fdf1-4719-8a78-0ad711339acb,Nughedu San Nicolò,090044,e8782e5b-d146-44ec-ae51-b8ad82e11050
d571ecc5-8be6-4239-a386-3c4449541adb,Nule,090045,e8782e5b-d146-44ec-ae51-b8ad82e11050
2dc765d9-880c-4511-9065-b10621eec74f,Nulvi,090046,e8782e5b-d146-44ec-ae51-b8ad82e11050
386c3bbd-425a-4aa7-b4f5-1e4247bb9356,Olmedo,090048,e8782e5b-d146-44ec-ae51-b8ad82e11050
c914b139-8aec-4b7b-854a-6d2ebd9f57ad,Osilo,090050,e8782e5b-d146-44ec-ae51-b8ad82e11050
df52355f-7b89-4aa2-8405-495ecbf510fd,Ossi,090051,e8782e5b-d146-44ec-ae51-b8ad82e11050
91ae1958-0013-47cd-8658-9f088ced0b54,Ozieri,090052,e8782e5b-d146-44ec-ae51-b8ad82e11050
90a4c225-5969-4e27-bff4-31c9e2c87f8c,Padria,090053,e8782e5b-d146-44ec-ae51-b8ad82e11050
f9edcea3-e9ec-4f20-8adf-fc53c0b429d2,Pattada,090055,e8782e5b-d146-44ec-ae51-b8ad82e11050
92b4a0e4-a440-46b6-8b11-e7b483ff4f02,Perfugas,090056,e8782e5b-d146-44ec-ae51-b8ad82e11050
b3cd5399-6cd9-43a4-9b0e-5f5012c92e21,Ploaghe,090057,e8782e5b-d146-44ec-ae51-b8ad82e11050
bd359873-4443-4b31-ae1e-cdfc523ff833,Porto Torres,090058,e8782e5b-d146-44ec-ae51-b8ad82e11050
ec2ded88-90a9-4bae-8729-5861538ba7cd,Pozzomaggiore,090059,e8782e5b-d146-44ec-ae51-b8ad82e11050
77662d0c-fe5a-4edc-9399-8408a8372dc9,Putifigari,090060,e8782e5b-d146-44ec-ae51-b8ad82e11050
afa5f63a-0ac1-4438-8888-b49c5a781ad0,Romana,090061,e8782e5b-d146-44ec-ae51-b8ad82e11050
4389a4ac-df12-4342-928a-bb0135c1975b,Sassari,090064,e8782e5b-d146-44ec-ae51-b8ad82e11050
98d8086d-69f7-4963-a844-5020b4a651b1,Sedini,090065,e8782e5b-d146-44ec-ae51-b8ad82e11050
af5cc1d5-fd51-4337-9f57-c35d1411b2c6,Semestene,090066,e8782e5b-d146-44ec-ae51-b8ad82e11050
c8b43d5f-b327-4cf8-a4f7-8b38089b8ca4,Sennori,090067,e8782e5b-d146-44ec-ae51-b8ad82e11050
4208f30b-a7e2-4d37-9cd0-396165a57bb1,Siligo,090068,e8782e5b-d146-44ec-ae51-b8ad82e11050
2c79e1b3-678d-463e-af59-f7371601b1e6,Sorso,090069,e8782e5b-d146-44ec-ae51-b8ad82e11050
33b6417b-e435-45f0-a8e9-9a35910ca6b2,Thiesi,090071,e8782e5b-d146-44ec-ae51-b8ad82e11050
360b3760-80d6-4605-a89f-dc1552487ceb,Tissi,090072,e8782e5b-d146-44ec-ae51-b8ad82e11050
143d6678-ba01-4c44-9375-563ea68805f9,Torralba,090073,e8782e5b-d146-44ec-ae51-b8ad82e11050
dc3b0351-e502-4db0-b26d-327273b15456,Tula,090075,e8782e5b-d146-44ec-ae51-b8ad82e11050
33c2af76-e545-4c18-a882-6da39acfd1a7,Uri,090076,e8782e5b-d146-44ec-ae51-b8ad82e11050
1eddd0c8-42f6-4bc2-b832-4006c7ebf867,Usini,090077,e8782e5b-d146-44ec-ae51-b8ad82e11050
c4476b7b-2205-4c0e-bc99-06b5491eaa5e,Villanova Monteleone,090078,e8782e5b-d146-44ec-ae51-b8ad82e11050
defbebe6-03bd-41a1-be97-b46540bc4367,Valledoria,090079,e8782e5b-d146-44ec-ae51-b8ad82e11050
9dc78997-f7ad-4769-b6a9-b00eb7be8768,Viddalba,090082,e8782e5b-d146-44ec-ae51-b8ad82e11050
b87cb98b-21c6-4875-94fc-5f6d99319c18,Tergu,090086,e8782e5b-d146-44ec-ae51-b8ad82e11050
c719d4fb-e24c-452d-b310-a4ad2d53bd5a,Santa Maria Coghinas,090087,e8782e5b-d146-44ec-ae51-b8ad82e11050
70941587-402c-4e76-8875-739a120cc83d,Erula,090088,e8782e5b-d146-44ec-ae51-b8ad82e11050
8b1e350b-4864-488d-a2ba-4253c69c97f2,Stintino,090089,e8782e5b-d146-44ec-ae51-b8ad82e11050
01ca0119-d091-443c-a318-62c9a4662000,Aritzo,091001,59beadaa-1872-4fec-8793-44a16f0f54bd
8ec0e2a1-26be-4d9c-865a-4831e4a6402b,Atzara,091003,59beadaa-1872-4fec-8793-44a16f0f54bd
a0fcead0-a6d1-4769-b771-5c5dba2c2f30,Austis,091004,59beadaa-1872-4fec-8793-44a16f0f54bd
2d0b28d6-5d79-4157-a5da-6e1d902852fa,Belvì,091007,59beadaa-1872-4fec-8793-44a16f0f54bd
113d27a1-50b6-4b37-9656-751e4e58901f,Birori,091008,59beadaa-1872-4fec-8793-44a16f0f54bd
c7119c6c-1315-48f0-aa79-af3f76ad9184,Bitti,091009,59beadaa-1872-4fec-8793-44a16f0f54bd
eac3c6c5-069c-49d8-8196-66f321ba1ad4,Bolotana,091010,59beadaa-1872-4fec-8793-44a16f0f54bd
c9e0c380-c2a6-4470-a193-ce0c932298d9,Borore,091011,59beadaa-1872-4fec-8793-44a16f0f54bd
f48e4884-1398-4499-9521-82f523751597,Bortigali,091012,59beadaa-1872-4fec-8793-44a16f0f54bd
a7a140cb-1742-4a25-8d6a-0fcc9288e981,Desulo,091016,59beadaa-1872-4fec-8793-44a16f0f54bd
dc776b63-d2bb-40b1-861a-393bd71748aa,Dorgali,091017,59beadaa-1872-4fec-8793-44a16f0f54bd
6df63aa0-5205-4d8c-8cc1-bc2b72e83858,Dualchi,091018,59beadaa-1872-4fec-8793-44a16f0f54bd
2b443ead-6cb8-443a-9d94-d48b69e6b435,Fonni,091024,59beadaa-1872-4fec-8793-44a16f0f54bd
e57f597b-e5bb-417e-871b-cf7bfe18bda8,Gadoni,091025,59beadaa-1872-4fec-8793-44a16f0f54bd
a890682b-56d7-4395-9fb1-495f0efa2b8c,Galtellì,091027,59beadaa-1872-4fec-8793-44a16f0f54bd
c1d50351-68f8-4a77-825d-13d628421548,Gavoi,091028,59beadaa-1872-4fec-8793-44a16f0f54bd
932410ea-5fac-409e-bad6-fd31e318c20e,Irgoli,091033,59beadaa-1872-4fec-8793-44a16f0f54bd
62d20ab0-da87-47bb-9aa6-85fe8c3b1846,Lei,091038,59beadaa-1872-4fec-8793-44a16f0f54bd
e17ad21f-46ae-4dce-a13d-c75cc2296b1c,Loculi,091040,59beadaa-1872-4fec-8793-44a16f0f54bd
797ac90a-8ea8-4472-a5a5-d8a11245e71d,Lodè,091041,59beadaa-1872-4fec-8793-44a16f0f54bd
d66b27c5-1d04-4632-b58a-4bf7f34ed430,Lula,091043,59beadaa-1872-4fec-8793-44a16f0f54bd
4969c46d-edb2-408d-bfa2-b512538fe64d,Macomer,091044,59beadaa-1872-4fec-8793-44a16f0f54bd
c398fa05-14ff-4230-8cf6-8bfdfb841b83,Mamoiada,091046,59beadaa-1872-4fec-8793-44a16f0f54bd
e22006a5-92bb-4d42-956f-55963ea003c1,Meana Sardo,091047,59beadaa-1872-4fec-8793-44a16f0f54bd
9375cd2e-33a5-44ed-aa66-7eb78d4972c1,Noragugume,091050,59beadaa-1872-4fec-8793-44a16f0f54bd
1443fb99-6271-41b0-88cd-bdc73cd46efd,Nuoro,091051,59beadaa-1872-4fec-8793-44a16f0f54bd
2fa1f41b-eb36-4601-bb71-5c22b5596a6a,Oliena,091055,59beadaa-1872-4fec-8793-44a16f0f54bd
b3c5037f-3b73-42a9-936e-6182940b4b39,Ollolai,091056,59beadaa-1872-4fec-8793-44a16f0f54bd
33eb29dd-4100-4c7b-979c-6feef5a94fc7,Olzai,091057,59beadaa-1872-4fec-8793-44a16f0f54bd
0685865b-0afd-4007-a858-2cd0ceeff422,Onanì,091058,59beadaa-1872-4fec-8793-44a16f0f54bd
a150b452-8266-4f00-a421-0a3ccd544b80,Onifai,091059,59beadaa-1872-4fec-8793-44a16f0f54bd
e319b74c-5a42-4d8b-8243-dbb43345ef08,Oniferi,091060,59beadaa-1872-4fec-8793-44a16f0f54bd
043a4590-55db-4c99-a170-e357f755f6f6,Orani,091061,59beadaa-1872-4fec-8793-44a16f0f54bd
07cebe23-96fd-4d76-ab1b-c46e860fddae,Orgosolo,091062,59beadaa-1872-4fec-8793-44a16f0f54bd
0c8dabbb-b5d7-4cc9-9921-2b11c350085d,Orosei,091063,59beadaa-1872-4fec-8793-44a16f0f54bd
101ecfab-d3e7-4ca3-a382-544a19251d60,Orotelli,091064,59beadaa-1872-4fec-8793-44a16f0f54bd
589aeb6d-6943-452b-9aaa-e34b5a29e799,Ortueri,091066,59beadaa-1872-4fec-8793-44a16f0f54bd
02a9da8e-6a8e-482b-878e-4c1f4e0725e6,Orune,091067,59beadaa-1872-4fec-8793-44a16f0f54bd
398cc028-a5f9-40df-9c8e-201e572286e7,Osidda,091068,59beadaa-1872-4fec-8793-44a16f0f54bd
74bafec1-b321-48de-bea1-a8173f0ea69a,Ottana,091070,59beadaa-1872-4fec-8793-44a16f0f54bd
cf22f30e-55d3-4878-9dc6-6b6aad188781,Ovodda,091071,59beadaa-1872-4fec-8793-44a16f0f54bd
4ca5cca4-0ca2-456c-a768-590b7a4b6dae,Posada,091073,59beadaa-1872-4fec-8793-44a16f0f54bd
bee39e9e-233b-402f-9b4f-d487c03a53b6,Sarule,091077,59beadaa-1872-4fec-8793-44a16f0f54bd
59bf6ccb-37f6-4f96-b5a1-d36b900f093f,Silanus,091083,59beadaa-1872-4fec-8793-44a16f0f54bd
3a191bb7-d4e3-4ca2-8d29-b6197235e0c8,Sindia,091084,59beadaa-1872-4fec-8793-44a16f0f54bd
bcc8cae0-a9b8-4992-ad8f-c18ffa01f2db,Siniscola,091085,59beadaa-1872-4fec-8793-44a16f0f54bd
40bf45b6-a7e9-4fc6-946b-f5be778db29f,Sorgono,091086,59beadaa-1872-4fec-8793-44a16f0f54bd
ca63e288-271c-4fa7-a37b-f7d9d87779fc,Teti,091090,59beadaa-1872-4fec-8793-44a16f0f54bd
324f8539-a8bb-47e5-8812-88f9f95933cd,Tiana,091091,59beadaa-1872-4fec-8793-44a16f0f54bd
4ed30d56-7e2b-458e-97e8-a4a4137e8f4e,Tonara,091093,59beadaa-1872-4fec-8793-44a16f0f54bd
10b4669c-1cdb-445b-88f1-3a5ba12ab0eb,Torpè,091094,59beadaa-1872-4fec-8793-44a16f0f54bd
42f0e041-c6c4-43bf-bf2f-5bf8bda9cff5,Lodine,091104,59beadaa-1872-4fec-8793-44a16f0f54bd
b2b06467-0d10-418f-9d42-989ace3a90ba,Armungia,092002,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
75846c7f-f3ea-4f57-98e2-fe9f4fdde6f7,Assemini,092003,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
53d736fc-4a4d-4f04-b19c-a228bbb8cb4c,Ballao,092004,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
988af214-5c88-4352-942a-1ed2d1ce1c01,Barrali,092005,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
75acc0b0-2077-4b71-8ad1-41e7d106a899,Burcei,092008,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
2bc62425-e737-4e2b-9299-8d6698fa3051,Cagliari,092009,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
726dc899-8351-4a69-bde4-264e32115126,Capoterra,092011,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
27f45c62-d90e-4839-bf0a-d20bf24a4d6f,Decimomannu,092015,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
b6dd8414-3fc4-4991-a4f4-77c705c6a723,Decimoputzu,092016,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
8ad03fb7-be81-408c-9827-c1cbec88a2d1,Dolianova,092017,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
faa5b055-46b7-4fc0-9ea9-9d225d7591c4,Domus De Maria,092018,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
0b05d28d-7e5d-49c7-b711-c6d1b4eac652,Donori,092020,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
2b52284e-c6de-4e04-8cb3-1853158e328b,Gesico,092024,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
bd17385d-d32a-4958-9541-525033c640be,Goni,092027,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
3333a57f-ba0a-4cee-8fd8-4d93040ef579,Guamaggiore,092030,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
e15a3073-2a30-4770-a740-ec67f61fa3c7,Guasila,092031,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
584df697-65e4-4436-95ee-8b5cc6483f64,Mandas,092036,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
f4b0da69-314a-47c1-98fa-cea040443e3a,Maracalagonis,092037,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
86201acc-5ed7-40aa-a4c4-55a337fbcb2c,Monastir,092038,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
6becbdef-4c3b-4245-a88d-483a14df1b2e,Muravera,092039,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
acf5188d-2b2b-48dc-b559-1278246d3684,Nuraminis,092042,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
548ac2a1-8656-465b-a4c3-28a4e0ab751a,Ortacesus,092044,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
cb8e0b11-273e-4b3c-b7f7-92054e7c9b8a,Pimentel,092048,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
364b222f-a02e-4d0e-8d62-081d0ce4c78d,Pula,092050,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
f44ce3b6-fc5b-44b1-8fe9-e9c5d7278453,Quartu Sant'Elena,092051,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
088a8ac6-0daf-460c-babb-bbffa4aa920a,Samatzai,092053,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
eb8b997f-75a0-4c7b-9181-77972fe11cb8,San Basilio,092054,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
d94d3431-a452-45b4-8833-3ac1015cf4b9,San Nicolò Gerrei,092058,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
47e206aa-6995-4cd6-b2f5-2b749f4ed140,San Sperate,092059,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
5b710a08-3db2-437d-ab9d-8748f0d05bbf,Sant'Andrea Frius,092061,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
10c5433b-6005-41b2-8964-ccd057ef6f4d,San Vito,092064,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
c447dcbe-1923-4cce-ae57-8566b7a2e363,Sarroch,092066,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
28e3d7f3-3d7b-441e-b4e5-be9076044f24,Selargius,092068,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
e6f680c3-7c58-4bf7-bc11-6d84f9fabff3,Selegas,092069,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
f8298366-4ffc-4254-a61a-3293d2e13c48,Senorbì,092070,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
8f910f2f-ad79-4997-9211-01a05b287c3e,Serdiana,092071,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
6b5c67ad-2b16-40f5-a5ba-8ffdca534546,Sestu,092074,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
c760e329-423c-4502-aaa6-375877d98790,Settimo San Pietro,092075,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
35e9d427-ceb5-4c06-bc0a-8ce4d8af424b,Siliqua,092078,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
e078ab22-aab7-4b7f-8120-5c0164bcc2b2,Silius,092079,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
0cec05ee-969c-4570-a008-e874bf5baa56,Sinnai,092080,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
187987b8-468e-4813-b23b-65d7b0058075,Siurgus Donigala,092081,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
81c3d726-4fa4-4f19-9871-335634589e9b,Soleminis,092082,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
db1d4f54-b7bd-4021-9e1e-27432bb6a38b,Suelli,092083,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
9941a424-3209-4660-b4b7-cff1d47a9762,Teulada,092084,beb6a41c-cffb-4a36-aff4-9a9ebdb703af
